date,open,high,low,close,volume
2026-03-12 11:15:00+05:30,21.68,22.04,21.63,21.78,0
2026-03-12 11:30:00+05:30,21.78,21.86,21.62,21.62,0
2026-03-12 11:45:00+05:30,21.62,21.63,21.46,21.47,0
2026-03-12 12:00:00+05:30,21.46,21.53,21.36,21.38,0
2026-03-12 12:15:00+05:30,21.38,21.49,21.25,21.27,0
2026-03-12 12:30:00+05:30,21.26,21.46,21.25,21.36,0
2026-03-12 12:45:00+05:30,21.37,21.38,21.25,21.26,0
2026-03-12 13:00:00+05:30,21.26,21.58,21.24,21.24,0
2026-03-12 13:15:00+05:30,21.24,21.27,20.97,20.98,0
2026-03-12 13:30:00+05:30,20.98,20.99,20.82,20.98,0
2026-03-12 13:45:00+05:30,20.98,21.26,20.96,21.22,0
2026-03-12 14:00:00+05:30,21.22,21.34,21.1,21.12,0
2026-03-12 14:15:00+05:30,21.12,21.29,21.09,21.26,0
2026-03-12 14:30:00+05:30,21.25,21.61,21.16,21.5,0
2026-03-12 14:45:00+05:30,21.5,21.75,21.47,21.56,0
2026-03-12 15:00:00+05:30,21.56,21.65,21.43,21.58,0
2026-03-12 15:15:00+05:30,21.58,21.66,21.34,21.43,0
2026-03-13 09:15:00+05:30,21.52,21.99,21.4,21.41,0
2026-03-13 09:30:00+05:30,21.41,21.62,21.25,21.61,0
2026-03-13 09:45:00+05:30,21.61,21.92,21.59,21.84,0
2026-03-13 10:00:00+05:30,21.84,21.98,21.75,21.9,0
2026-03-13 10:15:00+05:30,21.88,21.98,21.82,21.82,0
2026-03-13 10:30:00+05:30,21.82,21.92,21.72,21.88,0
2026-03-13 10:45:00+05:30,21.88,21.89,21.54,21.64,0
2026-03-13 11:00:00+05:30,21.64,21.91,21.63,21.9,0
2026-03-13 11:15:00+05:30,21.91,22.03,21.69,21.7,0
2026-03-13 11:30:00+05:30,21.7,21.79,21.58,21.64,0
2026-03-13 11:45:00+05:30,21.64,21.83,21.64,21.82,0
2026-03-13 12:00:00+05:30,21.83,21.99,21.81,21.91,0
2026-03-13 12:15:00+05:30,21.91,22.22,21.91,22.1,0
2026-03-13 12:30:00+05:30,22.1,22.54,22.09,22.39,0
2026-03-13 12:45:00+05:30,22.39,22.43,22.15,22.25,0
2026-03-13 13:00:00+05:30,22.24,22.42,22.18,22.37,0
2026-03-13 13:15:00+05:30,22.38,22.58,22.33,22.42,0
2026-03-13 13:30:00+05:30,22.43,22.65,22.31,22.53,0
2026-03-13 13:45:00+05:30,22.53,22.88,22.52,22.82,0
2026-03-13 14:00:00+05:30,22.82,22.82,22.44,22.45,0
2026-03-13 14:15:00+05:30,22.45,22.52,22.31,22.37,0
2026-03-13 14:30:00+05:30,22.37,22.43,22.12,22.36,0
2026-03-13 14:45:00+05:30,22.37,22.77,22.36,22.65,0
2026-03-13 15:00:00+05:30,22.66,22.76,22.52,22.56,0
2026-03-13 15:15:00+05:30,22.56,22.75,22.56,22.75,0
2026-03-16 09:15:00+05:30,22.65,22.88,19.82,22.04,0
2026-03-16 09:30:00+05:30,22.03,22.04,21.64,21.82,0
2026-03-16 09:45:00+05:30,21.81,22.12,21.8,22.11,0
2026-03-16 10:00:00+05:30,22.11,22.12,21.98,22.06,0
2026-03-16 10:15:00+05:30,22.06,22.16,21.98,22.14,0
2026-03-16 10:30:00+05:30,22.14,22.14,22.03,22.09,0
2026-03-16 10:45:00+05:30,22.08,22.41,22.08,22.21,0
2026-03-16 11:00:00+05:30,22.21,22.26,22.05,22.1,0
2026-03-16 11:15:00+05:30,22.1,22.11,21.83,22.0,0
2026-03-16 11:30:00+05:30,22.0,22.04,21.93,22.01,0
2026-03-16 11:45:00+05:30,22.01,22.1,21.99,22.08,0
2026-03-16 12:00:00+05:30,22.08,22.08,21.99,22.03,0
2026-03-16 12:15:00+05:30,22.03,22.04,21.94,21.99,0
2026-03-16 12:30:00+05:30,22.0,22.09,21.97,22.08,0
2026-03-16 12:45:00+05:30,22.08,22.1,22.0,22.04,0
2026-03-16 13:00:00+05:30,22.04,22.21,21.97,22.04,0
2026-03-16 13:15:00+05:30,22.04,22.06,21.98,22.01,0
2026-03-16 13:30:00+05:30,22.01,22.11,21.99,22.08,0
2026-03-16 13:45:00+05:30,22.08,22.13,21.91,21.94,0
2026-03-16 14:00:00+05:30,21.94,21.97,21.78,21.81,0
2026-03-16 14:15:00+05:30,21.81,21.87,21.61,21.63,0
2026-03-16 14:30:00+05:30,21.65,21.72,21.47,21.65,0
2026-03-16 14:45:00+05:30,21.65,21.71,21.37,21.59,0
2026-03-16 15:00:00+05:30,21.59,21.59,21.44,21.57,0
2026-03-16 15:15:00+05:30,21.58,21.8,21.56,21.65,0
2026-03-17 09:15:00+05:30,21.6,21.6,20.9,21.0,0
2026-03-17 09:30:00+05:30,20.99,21.04,20.64,20.64,0
2026-03-17 09:45:00+05:30,20.64,20.65,20.48,20.48,0
2026-03-17 10:00:00+05:30,20.48,20.49,20.27,20.34,0
2026-03-17 10:15:00+05:30,20.35,20.35,20.04,20.22,0
2026-03-17 10:30:00+05:30,20.22,20.46,20.2,20.42,0
2026-03-17 10:45:00+05:30,20.42,20.43,20.23,20.24,0
2026-03-17 11:00:00+05:30,20.24,20.36,20.22,20.34,0
2026-03-17 11:15:00+05:30,20.34,20.59,20.32,20.57,0
2026-03-17 11:30:00+05:30,20.57,20.7,20.51,20.63,0
2026-03-17 11:45:00+05:30,20.63,20.69,20.38,20.49,0
2026-03-17 12:00:00+05:30,20.49,20.59,20.33,20.37,0
2026-03-17 12:15:00+05:30,20.36,20.5,20.36,20.43,0
2026-03-17 12:30:00+05:30,20.43,20.47,20.24,20.27,0
2026-03-17 12:45:00+05:30,20.28,20.28,20.16,20.26,0
2026-03-17 13:00:00+05:30,20.26,20.33,20.16,20.16,0
2026-03-17 13:15:00+05:30,20.16,20.2,20.04,20.09,0
2026-03-17 13:30:00+05:30,20.09,20.11,19.98,20.1,0
2026-03-17 13:45:00+05:30,20.1,20.14,20.02,20.13,0
2026-03-17 14:00:00+05:30,20.12,20.13,19.94,19.95,0
2026-03-17 14:15:00+05:30,19.95,20.07,19.91,19.98,0
2026-03-17 14:30:00+05:30,19.99,20.0,19.9,20.0,0
2026-03-17 14:45:00+05:30,20.0,20.01,19.63,19.67,0
2026-03-17 15:00:00+05:30,19.66,19.87,19.66,19.74,0
2026-03-17 15:15:00+05:30,19.74,19.84,19.73,19.8,0
2026-03-18 09:15:00+05:30,19.79,19.79,18.84,18.89,0
2026-03-18 09:30:00+05:30,18.89,18.91,18.8,18.86,0
2026-03-18 09:45:00+05:30,18.86,18.98,18.79,18.96,0
2026-03-18 10:00:00+05:30,18.95,19.23,18.93,19.09,0
2026-03-18 10:15:00+05:30,19.09,19.1,18.85,18.88,0
2026-03-18 10:30:00+05:30,18.88,18.91,18.81,18.88,0
2026-03-18 10:45:00+05:30,18.88,18.9,18.78,18.83,0
2026-03-18 11:00:00+05:30,18.83,18.97,18.82,18.87,0
2026-03-18 11:15:00+05:30,18.87,18.92,18.83,18.89,0
2026-03-18 11:30:00+05:30,18.89,18.96,18.85,18.95,0
2026-03-18 11:45:00+05:30,18.95,19.05,18.94,19.01,0
2026-03-18 12:00:00+05:30,19.01,19.02,18.94,18.96,0
2026-03-18 12:15:00+05:30,18.96,19.01,18.93,19.0,0
2026-03-18 12:30:00+05:30,19.0,19.01,18.94,18.94,0
2026-03-18 12:45:00+05:30,18.95,19.05,18.93,19.01,0
2026-03-18 13:00:00+05:30,19.01,19.01,18.91,18.91,0
2026-03-18 13:15:00+05:30,18.91,18.97,18.86,18.87,0
2026-03-18 13:30:00+05:30,18.87,18.93,18.86,18.91,0
2026-03-18 13:45:00+05:30,18.89,18.92,18.84,18.86,0
2026-03-18 14:00:00+05:30,18.86,18.89,18.8,18.82,0
2026-03-18 14:15:00+05:30,18.82,18.84,18.68,18.69,0
2026-03-18 14:30:00+05:30,18.7,18.86,18.69,18.83,0
2026-03-18 14:45:00+05:30,18.83,18.89,18.8,18.84,0
2026-03-18 15:00:00+05:30,18.86,18.87,18.7,18.73,0
2026-03-18 15:15:00+05:30,18.74,18.77,18.59,18.67,0
2026-03-19 09:15:00+05:30,18.72,21.84,18.72,21.17,0
2026-03-19 09:30:00+05:30,21.18,21.67,21.17,21.51,0
2026-03-19 09:45:00+05:30,21.52,21.93,21.5,21.66,0
2026-03-19 10:00:00+05:30,21.66,21.66,21.38,21.58,0
2026-03-19 10:15:00+05:30,21.58,21.82,21.32,21.38,0
2026-03-19 10:30:00+05:30,21.38,21.42,21.22,21.25,0
2026-03-19 10:45:00+05:30,21.24,21.39,21.23,21.35,0
2026-03-19 11:00:00+05:30,21.34,21.57,21.34,21.56,0
2026-03-19 11:15:00+05:30,21.56,21.69,21.5,21.66,0
2026-03-19 11:30:00+05:30,21.66,21.66,21.42,21.54,0
2026-03-19 11:45:00+05:30,21.54,21.61,21.43,21.6,0
2026-03-19 12:00:00+05:30,21.6,21.68,21.38,21.39,0
2026-03-19 12:15:00+05:30,21.37,21.57,21.34,21.48,0
2026-03-19 12:30:00+05:30,21.47,21.66,21.42,21.64,0
2026-03-19 12:45:00+05:30,21.65,21.65,21.44,21.56,0
2026-03-19 13:00:00+05:30,21.56,21.79,21.54,21.78,0
2026-03-19 13:15:00+05:30,21.78,21.96,21.75,21.92,0
2026-03-19 13:30:00+05:30,21.92,21.93,21.73,21.8,0
2026-03-19 13:45:00+05:30,21.8,22.02,21.78,22.0,0
2026-03-19 14:00:00+05:30,22.0,22.53,21.95,22.48,0
2026-03-19 14:15:00+05:30,22.48,22.5,22.27,22.46,0
2026-03-19 14:30:00+05:30,22.46,22.56,22.31,22.39,0
2026-03-19 14:45:00+05:30,22.39,23.14,22.35,23.14,0
2026-03-19 15:00:00+05:30,23.13,23.2,22.69,22.86,0
2026-03-19 15:15:00+05:30,22.86,22.97,22.53,22.74,0
2026-03-20 09:15:00+05:30,22.8,22.8,21.69,22.01,0
2026-03-20 09:30:00+05:30,22.02,22.19,21.98,22.19,0
2026-03-20 09:45:00+05:30,22.2,22.32,22.15,22.25,0
2026-03-20 10:00:00+05:30,22.25,22.38,22.23,22.32,0
2026-03-20 10:15:00+05:30,22.32,22.48,22.21,22.26,0
2026-03-20 10:30:00+05:30,22.26,22.28,22.07,22.12,0
2026-03-20 10:45:00+05:30,22.12,22.17,22.0,22.15,0
2026-03-20 11:00:00+05:30,22.15,22.17,22.1,22.13,0
2026-03-20 11:15:00+05:30,22.14,22.15,22.01,22.05,0
2026-03-20 11:30:00+05:30,22.05,22.14,22.02,22.14,0
2026-03-20 11:45:00+05:30,22.14,22.35,22.09,22.26,0
2026-03-20 12:00:00+05:30,22.26,22.48,22.23,22.44,0
2026-03-20 12:15:00+05:30,22.43,22.91,22.43,22.8,0
2026-03-20 12:30:00+05:30,22.79,23.09,22.62,22.65,0
2026-03-20 12:45:00+05:30,22.65,22.67,22.35,22.42,0
2026-03-20 13:00:00+05:30,22.42,22.5,22.28,22.36,0
2026-03-20 13:15:00+05:30,22.36,22.39,22.25,22.37,0
2026-03-20 13:30:00+05:30,22.37,22.55,22.37,22.53,0
2026-03-20 13:45:00+05:30,22.53,22.81,22.52,22.79,0
2026-03-20 14:00:00+05:30,22.79,22.82,22.51,22.64,0
2026-03-20 14:15:00+05:30,22.64,22.79,22.6,22.75,0
2026-03-20 14:30:00+05:30,22.76,22.96,22.69,22.94,0
2026-03-20 14:45:00+05:30,22.95,23.14,22.89,22.98,0
2026-03-20 15:00:00+05:30,22.99,22.99,22.63,22.84,0
2026-03-20 15:15:00+05:30,22.84,22.95,22.66,22.81,0
2026-03-23 09:15:00+05:30,22.81,25.14,22.81,25.11,0
2026-03-23 09:30:00+05:30,25.11,25.47,25.09,25.46,0
2026-03-23 09:45:00+05:30,25.46,26.11,25.45,26.11,0
2026-03-23 10:00:00+05:30,26.11,26.31,25.99,26.29,0
2026-03-23 10:15:00+05:30,26.3,26.32,26.07,26.22,0
2026-03-23 10:30:00+05:30,26.21,26.25,25.99,26.14,0
2026-03-23 10:45:00+05:30,26.14,26.28,26.1,26.2,0
2026-03-23 11:00:00+05:30,26.2,26.31,26.01,26.08,0
2026-03-23 11:15:00+05:30,26.08,26.18,26.06,26.17,0
2026-03-23 11:30:00+05:30,26.16,26.38,26.1,26.38,0
2026-03-23 11:45:00+05:30,26.38,26.47,26.25,26.46,0
2026-03-23 12:00:00+05:30,26.46,26.54,26.42,26.53,0
2026-03-23 12:15:00+05:30,26.54,27.03,26.52,26.84,0
2026-03-23 12:30:00+05:30,26.84,26.86,26.63,26.73,0
2026-03-23 12:45:00+05:30,26.73,27.03,26.67,26.97,0
2026-03-23 13:00:00+05:30,26.97,27.17,26.95,27.16,0
2026-03-23 13:15:00+05:30,27.15,27.16,26.91,27.03,0
2026-03-23 13:30:00+05:30,27.03,27.04,26.72,26.74,0
2026-03-23 13:45:00+05:30,26.73,26.78,26.51,26.71,0
2026-03-23 14:00:00+05:30,26.72,26.75,26.53,26.65,0
2026-03-23 14:15:00+05:30,26.66,26.7,26.54,26.62,0
2026-03-23 14:30:00+05:30,26.62,26.69,26.42,26.52,0
2026-03-23 14:45:00+05:30,26.53,26.59,26.39,26.49,0
2026-03-23 15:00:00+05:30,26.48,26.78,26.48,26.77,0
2026-03-23 15:15:00+05:30,26.78,26.9,26.76,26.87,0
2026-03-24 09:15:00+05:30,26.73,26.73,24.72,25.2,0
2026-03-24 09:30:00+05:30,25.22,25.46,25.06,25.39,0
2026-03-24 09:45:00+05:30,25.38,25.56,25.27,25.35,0
2026-03-24 10:00:00+05:30,25.35,25.63,25.35,25.48,0
2026-03-24 10:15:00+05:30,25.47,25.51,25.3,25.42,0
2026-03-24 10:30:00+05:30,25.42,25.78,25.41,25.59,0
2026-03-24 10:45:00+05:30,25.59,25.73,25.53,25.7,0
2026-03-24 11:00:00+05:30,25.71,25.71,25.54,25.58,0
2026-03-24 11:15:00+05:30,25.59,25.73,25.5,25.62,0
2026-03-24 11:30:00+05:30,25.61,25.68,25.51,25.54,0
2026-03-24 11:45:00+05:30,25.54,25.58,25.23,25.27,0
2026-03-24 12:00:00+05:30,25.28,25.3,25.21,25.24,0
2026-03-24 12:15:00+05:30,25.25,25.45,25.09,25.14,0
2026-03-24 12:30:00+05:30,25.13,25.23,25.01,25.03,0
2026-03-24 12:45:00+05:30,25.03,25.21,24.99,25.12,0
2026-03-24 13:00:00+05:30,25.12,25.26,24.93,25.14,0
2026-03-24 13:15:00+05:30,25.14,25.15,24.99,25.0,0
2026-03-24 13:30:00+05:30,25.01,25.06,24.87,24.93,0
2026-03-24 13:45:00+05:30,24.93,24.98,24.85,24.93,0
2026-03-24 14:00:00+05:30,24.95,24.97,24.87,24.87,0
2026-03-24 14:15:00+05:30,24.88,24.97,24.84,24.87,0
2026-03-24 14:30:00+05:30,24.87,24.99,24.81,24.99,0
2026-03-24 14:45:00+05:30,25.0,25.03,24.79,24.83,0
2026-03-24 15:00:00+05:30,24.85,24.89,24.63,24.67,0
2026-03-24 15:15:00+05:30,24.66,24.95,24.65,24.91,0
2026-03-25 09:15:00+05:30,24.74,25.23,24.73,24.73,0
2026-03-25 09:30:00+05:30,24.73,24.84,24.47,24.54,0
2026-03-25 09:45:00+05:30,24.54,24.72,24.54,24.65,0
2026-03-25 10:00:00+05:30,24.65,24.77,24.49,24.62,0
2026-03-25 10:15:00+05:30,24.62,24.69,24.53,24.61,0
2026-03-25 10:30:00+05:30,24.61,24.61,24.45,24.55,0
2026-03-25 10:45:00+05:30,24.55,24.62,24.43,24.45,0
2026-03-25 11:00:00+05:30,24.45,24.52,24.4,24.46,0
2026-03-25 11:15:00+05:30,24.45,24.57,24.42,24.57,0
2026-03-25 11:30:00+05:30,24.57,24.62,24.49,24.58,0
2026-03-25 11:45:00+05:30,24.58,24.6,24.46,24.57,0
2026-03-25 12:00:00+05:30,24.57,24.58,24.42,24.45,0
2026-03-25 12:15:00+05:30,24.45,24.55,24.42,24.51,0
2026-03-25 12:30:00+05:30,24.51,24.53,24.25,24.32,0
2026-03-25 12:45:00+05:30,24.32,24.48,24.3,24.4,0
2026-03-25 13:00:00+05:30,24.4,24.47,24.35,24.41,0
2026-03-25 13:15:00+05:30,24.42,24.47,24.34,24.39,0
2026-03-25 13:30:00+05:30,24.39,24.44,24.31,24.36,0
2026-03-25 13:45:00+05:30,24.36,24.41,24.14,24.33,0
2026-03-25 14:00:00+05:30,24.33,24.45,24.23,24.39,0
2026-03-25 14:15:00+05:30,24.39,24.56,24.29,24.54,0
2026-03-25 14:30:00+05:30,24.54,24.64,24.44,24.57,0
2026-03-25 14:45:00+05:30,24.57,24.81,24.53,24.7,0
2026-03-25 15:00:00+05:30,24.69,24.76,24.54,24.65,0
2026-03-25 15:15:00+05:30,24.65,24.77,24.44,24.44,0
2026-03-27 09:15:00+05:30,24.64,25.82,23.39,25.81,0
2026-03-27 09:30:00+05:30,25.82,26.63,25.8,26.48,0
2026-03-27 09:45:00+05:30,26.48,26.96,26.47,26.91,0
2026-03-27 10:00:00+05:30,26.91,26.92,26.56,26.76,0
2026-03-27 10:15:00+05:30,26.76,26.83,26.47,26.49,0
2026-03-27 10:30:00+05:30,26.49,26.52,26.3,26.52,0
2026-03-27 10:45:00+05:30,26.53,26.6,26.49,26.56,0
2026-03-27 11:00:00+05:30,26.56,26.57,26.4,26.48,0
2026-03-27 11:15:00+05:30,26.48,26.61,26.48,26.56,0
2026-03-27 11:30:00+05:30,26.56,26.68,26.55,26.59,0
2026-03-27 11:45:00+05:30,26.59,26.64,26.57,26.63,0
2026-03-27 12:00:00+05:30,26.63,26.76,26.61,26.65,0
2026-03-27 12:15:00+05:30,26.65,26.72,26.5,26.55,0
2026-03-27 12:30:00+05:30,26.55,26.65,26.54,26.62,0
2026-03-27 12:45:00+05:30,26.62,26.68,26.57,26.59,0
2026-03-27 13:00:00+05:30,26.59,26.76,26.58,26.7,0
2026-03-27 13:15:00+05:30,26.69,26.73,26.48,26.56,0
2026-03-27 13:30:00+05:30,26.56,26.63,26.44,26.45,0
2026-03-27 13:45:00+05:30,26.45,26.51,26.41,26.48,0
2026-03-27 14:00:00+05:30,26.48,26.64,26.47,26.61,0
2026-03-27 14:15:00+05:30,26.6,26.68,26.58,26.65,0
2026-03-27 14:30:00+05:30,26.67,27.05,26.64,26.99,0
2026-03-27 14:45:00+05:30,27.0,27.09,26.88,26.94,0
2026-03-27 15:00:00+05:30,26.95,26.97,26.79,26.82,0
2026-03-27 15:15:00+05:30,26.82,26.83,26.67,26.78,0
2026-03-30 09:15:00+05:30,26.8,28.91,26.8,28.79,0
2026-03-30 09:30:00+05:30,28.79,28.79,28.16,28.35,0
2026-03-30 09:45:00+05:30,28.36,28.49,28.26,28.34,0
2026-03-30 10:00:00+05:30,28.33,28.43,28.3,28.32,0
2026-03-30 10:15:00+05:30,28.32,28.51,28.3,28.49,0
2026-03-30 10:30:00+05:30,28.48,28.55,28.41,28.49,0
2026-03-30 10:45:00+05:30,28.49,28.55,28.3,28.42,0
2026-03-30 11:00:00+05:30,28.43,28.49,28.33,28.46,0
2026-03-30 11:15:00+05:30,28.47,28.54,28.42,28.53,0
2026-03-30 11:30:00+05:30,28.52,28.54,28.34,28.45,0
2026-03-30 11:45:00+05:30,28.45,28.51,28.38,28.39,0
2026-03-30 12:00:00+05:30,28.39,28.41,28.05,28.19,0
2026-03-30 12:15:00+05:30,28.19,28.25,28.1,28.12,0
2026-03-30 12:30:00+05:30,28.12,28.21,27.97,28.01,0
2026-03-30 12:45:00+05:30,28.01,28.21,27.96,28.1,0
2026-03-30 13:00:00+05:30,28.09,28.11,28.01,28.09,0
2026-03-30 13:15:00+05:30,28.09,28.15,28.0,28.03,0
2026-03-30 13:30:00+05:30,28.03,28.05,27.89,28.03,0
2026-03-30 13:45:00+05:30,28.03,28.18,27.98,28.13,0
2026-03-30 14:00:00+05:30,28.12,28.13,27.83,27.91,0
2026-03-30 14:15:00+05:30,27.92,28.01,27.89,27.89,0
2026-03-30 14:30:00+05:30,27.89,27.94,27.73,27.74,0
2026-03-30 14:45:00+05:30,27.74,27.89,27.7,27.76,0
2026-03-30 15:00:00+05:30,27.76,28.04,27.71,27.95,0
